timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1733088776997,73,Obtener Opinion por Inmueble,200,,Thread Group 1-17,text,true,,1078368,194,22,22,http://localhost:30200/api/opiniones/inmuebles,16,0,1
1733088776996,77,Obtener Opinion por Inmueble,200,,Thread Group 1-5,text,true,,1078368,194,22,22,http://localhost:30200/api/opiniones/inmuebles,27,0,2
1733088776997,79,Obtener Opinion por Inmueble,200,,Thread Group 1-13,text,true,,1078368,194,21,21,http://localhost:30200/api/opiniones/inmuebles,27,0,1
1733088776997,81,Obtener Opinion por Inmueble,200,,Thread Group 1-9,text,true,,1078368,194,21,21,http://localhost:30200/api/opiniones/inmuebles,75,0,3
1733088776996,83,Obtener Opinion por Inmueble,200,,Thread Group 1-1,text,true,,1078368,194,21,21,http://localhost:30200/api/opiniones/inmuebles,27,0,2
1733088776998,82,Obtener Opinion por Inmueble,200,,Thread Group 1-7,text,true,,1078368,194,20,20,http://localhost:30200/api/opiniones/inmuebles,79,0,1
1733088776997,87,Obtener Opinion por Inmueble,200,,Thread Group 1-8,text,true,,1078368,194,19,19,http://localhost:30200/api/opiniones/inmuebles,85,0,1
1733088776997,89,Obtener Opinion por Inmueble,200,,Thread Group 1-3,text,true,,1078368,194,18,18,http://localhost:30200/api/opiniones/inmuebles,87,0,9
1733088776998,90,Obtener Opinion por Inmueble,200,,Thread Group 1-15,text,true,,1078368,194,16,16,http://localhost:30200/api/opiniones/inmuebles,88,0,0
1733088777001,88,Obtener Opinion por Inmueble,200,,Thread Group 1-16,text,true,,1078368,194,15,15,http://localhost:30200/api/opiniones/inmuebles,86,0,0
1733088776997,93,Obtener Opinion por Inmueble,200,,Thread Group 1-2,text,true,,1078368,194,15,15,http://localhost:30200/api/opiniones/inmuebles,91,0,2
1733088777014,79,Obtener Opinion por Inmueble,200,,Thread Group 1-21,text,true,,1078368,194,15,15,http://localhost:30200/api/opiniones/inmuebles,76,0,10
1733088776997,96,Obtener Opinion por Inmueble,200,,Thread Group 1-4,text,true,,1078368,194,15,15,http://localhost:30200/api/opiniones/inmuebles,18,0,1
1733088777017,77,Obtener Opinion por Inmueble,200,,Thread Group 1-22,text,true,,1078368,194,15,15,http://localhost:30200/api/opiniones/inmuebles,75,0,7
1733088776997,97,Obtener Opinion por Inmueble,200,,Thread Group 1-18,text,true,,1078368,194,15,15,http://localhost:30200/api/opiniones/inmuebles,18,0,1
1733088776998,98,Obtener Opinion por Inmueble,200,,Thread Group 1-19,text,true,,1078368,194,14,14,http://localhost:30200/api/opiniones/inmuebles,96,0,0
1733088776998,99,Obtener Opinion por Inmueble,200,,Thread Group 1-6,text,true,,1078368,194,14,14,http://localhost:30200/api/opiniones/inmuebles,92,0,0
1733088776997,103,Obtener Opinion por Inmueble,200,,Thread Group 1-12,text,true,,1078368,194,13,13,http://localhost:30200/api/opiniones/inmuebles,93,0,2
1733088776998,99,Obtener Opinion por Inmueble,200,,Thread Group 1-14,text,true,,1078368,194,14,14,http://localhost:30200/api/opiniones/inmuebles,24,0,0
1733088776996,109,Obtener Opinion por Inmueble,200,,Thread Group 1-10,text,true,,1078368,194,14,14,http://localhost:30200/api/opiniones/inmuebles,98,0,3
1733088777006,127,Obtener Opinion por Inmueble,200,,Thread Group 1-11,text,true,,1078368,194,11,11,http://localhost:30200/api/opiniones/inmuebles,120,0,92
1733088777006,133,Obtener Opinion por Inmueble,200,,Thread Group 1-20,text,true,,1078368,194,11,11,http://localhost:30200/api/opiniones/inmuebles,104,0,78
1733088777106,37,Obtener Opinion por Inmueble,200,,Thread Group 1-28,text,true,,1078368,194,11,11,http://localhost:30200/api/opiniones/inmuebles,27,0,1
1733088777092,52,Obtener Opinion por Inmueble,200,,Thread Group 1-24,text,true,,1078368,194,10,10,http://localhost:30200/api/opiniones/inmuebles,41,0,1
1733088777112,37,Obtener Opinion por Inmueble,200,,Thread Group 1-29,text,true,,1078368,194,8,8,http://localhost:30200/api/opiniones/inmuebles,33,0,1
1733088777108,44,Obtener Opinion por Inmueble,200,,Thread Group 1-25,text,true,,1078368,194,7,7,http://localhost:30200/api/opiniones/inmuebles,26,0,0
1733088777085,101,Obtener Opinion por Inmueble,200,,Thread Group 1-23,text,true,,1078368,194,9,9,http://localhost:30200/api/opiniones/inmuebles,68,0,13
1733088777138,49,Obtener Opinion por Inmueble,200,,Thread Group 1-32,text,true,,1078368,194,8,8,http://localhost:30200/api/opiniones/inmuebles,44,0,1
1733088777115,75,Obtener Opinion por Inmueble,200,,Thread Group 1-27,text,true,,1078368,194,8,8,http://localhost:30200/api/opiniones/inmuebles,72,0,3
1733088777106,87,Obtener Opinion por Inmueble,200,,Thread Group 1-26,text,true,,1078368,194,7,7,http://localhost:30200/api/opiniones/inmuebles,81,0,1
